Date,Open,High,Low,Close,Adj Close,Volume
2019-12-30,14.150000,14.350000,14.150000,14.250000,4.388243,1058
2019-12-31,14.250000,14.300000,14.250000,14.300000,4.403640,482
2020-01-02,14.300000,14.300000,13.900000,14.300000,4.403640,3385
2020-01-03,14.300000,14.350000,13.950000,14.050000,4.326653,3973
2020-01-06,14.350000,14.550000,14.050000,14.150000,4.357448,2985
2020-01-07,14.450000,14.450000,14.350000,14.350000,4.419038,415
2020-01-08,14.250000,14.350000,14.250000,14.350000,4.419038,2527
2020-01-09,14.500000,14.700000,13.900000,14.600000,4.496025,3600
2020-01-10,14.450000,14.800000,13.450000,14.350000,4.419038,2755
2020-01-13,14.500000,14.600000,14.400000,14.550000,4.480627,2286
2020-01-14,14.550000,14.700000,14.250000,14.600000,4.496025,3648
2020-01-15,14.550000,14.750000,14.300000,14.450000,4.449832,7147
2020-01-16,14.800000,14.800000,14.300000,14.550000,4.480627,6613
2020-01-17,14.350000,14.750000,14.300000,14.550000,4.480627,5074
2020-01-20,14.100000,14.550000,14.100000,14.450000,4.449832,1710
2020-01-21,14.500000,14.500000,14.150000,14.500000,4.465230,6366
2020-01-22,14.500000,14.750000,13.900000,14.400000,4.434435,2846
2020-01-23,14.550000,14.550000,14.100000,14.300000,4.403640,5615
2020-01-24,14.400000,14.500000,14.300000,14.400000,4.434435,3081
2020-01-27,14.600000,14.600000,14.100000,14.100000,4.342051,2626
2020-01-28,14.450000,14.750000,14.200000,14.300000,4.403640,9212
2020-01-29,14.550000,14.550000,14.300000,14.400000,4.434435,2082
2020-01-30,14.400000,14.400000,14.300000,14.350000,4.419038,1243
2020-01-31,14.350000,14.350000,14.000000,14.200000,4.372846,7274
2020-02-03,14.200000,14.250000,13.500000,13.500000,4.157283,1952
2020-02-04,13.700000,13.850000,13.650000,13.650000,4.203475,1356
2020-02-05,14.000000,14.000000,13.600000,13.600000,4.188077,1428
2020-02-06,13.750000,13.750000,13.400000,13.400000,4.126488,2180
