"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Vol.","Variation %"
"30/12/2020","13,20","13,40","13,40","13,20","2,84K","0,00%"
"29/12/2020","13,20","13,30","13,30","13,00","3,22K","0,00%"
"28/12/2020","13,20","13,50","13,80","13,20","4,61K","-1,49%"
"24/12/2020","13,40","13,40","13,40","13,10","0,85K","0,75%"
"23/12/2020","13,30","13,30","13,30","13,30","0,55K","0,00%"
"22/12/2020","13,30","13,30","13,30","13,10","0,70K","0,76%"
"21/12/2020","13,20","13,50","13,50","13,10","4,89K","-1,49%"
"18/12/2020","13,40","13,50","13,50","13,30","1,31K","-0,74%"
"17/12/2020","13,50","13,50","13,50","13,50","0,85K","0,75%"
"16/12/2020","13,40","13,20","13,40","13,20","0,91K","-0,74%"
"15/12/2020","13,50","13,50","13,50","13,50","0,15K","1,50%"
"14/12/2020","13,30","13,60","13,60","13,20","4,52K","-1,48%"
"11/12/2020","13,50","13,30","13,50","13,30","1,22K","2,27%"
"10/12/2020","13,20","13,30","13,60","13,20","2,71K","-0,75%"
"09/12/2020","13,30","13,50","13,60","13,00","7,18K","-1,48%"
"08/12/2020","13,50","13,20","13,50","13,10","2,13K","1,50%"
"07/12/2020","13,30","13,30","13,60","13,30","1,11K","0,76%"
"04/12/2020","13,20","13,40","13,70","13,20","0,62K","-0,75%"
"03/12/2020","13,30","13,50","13,50","13,10","7,76K","1,53%"
"02/12/2020","13,10","13,40","13,50","13,10","1,86K","-2,24%"
"01/12/2020","13,40","13,60","13,90","13,30","5,12K","-0,74%"
"30/11/2020","13,50","13,30","13,60","13,20","4,53K","1,50%"
"27/11/2020","13,30","13,50","13,50","13,10","5,19K","0,00%"
"26/11/2020","13,30","13,30","13,40","13,30","3,21K","0,00%"
"25/11/2020","13,30","13,40","13,50","13,20","0,68K","-0,75%"
"24/11/2020","13,40","13,30","13,80","12,90","5,06K","0,75%"
"23/11/2020","13,30","12,90","13,30","12,90","8,23K","1,53%"
"20/11/2020","13,10","13,30","13,30","13,00","0,70K","0,77%"
"19/11/2020","13,00","12,80","13,40","12,80","6,95K","0,00%"
"18/11/2020","13,00","13,00","13,00","12,80","2,86K","0,00%"
"17/11/2020","13,00","13,10","13,10","12,90","5,98K","1,56%"
"16/11/2020","12,80","12,90","12,90","12,70","2,11K","0,00%"
"13/11/2020","12,80","12,90","13,00","12,80","3,30K","0,00%"
"12/11/2020","12,80","12,70","13,10","12,60","8,94K","-0,78%"
"11/11/2020","12,90","12,90","12,90","12,80","3,08K","0,00%"
"10/11/2020","12,90","12,90","13,10","12,80","4,51K","0,00%"
"09/11/2020","12,90","12,90","13,10","12,60","1,51K","0,00%"
"06/11/2020","12,90","12,90","12,90","12,90","0,96K","0,00%"
"05/11/2020","12,90","12,90","12,90","12,90","1,50K","0,00%"
